SOL0351,EMP2172,2025-11-17,2025-11-27,2025-12-04,6,pendiente
SOL0352,EMP2173,2026-02-02,2026-02-10,2026-02-11,2,pendiente
SOL0353,EMP2176,2025-12-31,2026-01-10,2026-01-14,3,pendiente
SOL0354,EMP2179,2025-12-22,2026-01-16,2026-01-16,1,rechazada
SOL0355,EMP2180,2026-02-18,2026-02-28,2026-03-11,8,aprobada
SOL0356,EMP2181,2025-12-11,2026-01-03,2026-01-06,2,pendiente
SOL0357,EMP2183,2026-03-27,2026-04-14,2026-04-15,2,rechazada
SOL0358,EMP2184,2026-02-04,2026-02-21,2026-03-05,9,aprobada
SOL0359,EMP2185,2026-03-02,2026-03-22,2026-03-27,5,rechazada
SOL0360,EMP2186,2026-04-04,2026-04-14,2026-04-23,8,rechazada
SOL0361,EMP2187,2025-11-02,2025-11-30,2025-12-03,3,aprobada
SOL0362,EMP2192,2025-12-19,2026-01-09,2026-01-20,8,aprobada
SOL0363,EMP2196,2026-04-16,2026-04-26,2026-05-06,8,pendiente
SOL0364,EMP2199,2026-03-08,2026-03-29,2026-04-06,6,aprobada
SOL0365,EMP2200,2026-01-23,2026-02-19,2026-02-26,6,aprobada
SOL0366,EMP2201,2025-12-14,2026-01-11,2026-01-14,3,aprobada
SOL0367,EMP2203,2026-01-25,2026-02-15,2026-02-18,3,aprobada
SOL0368,EMP2204,2025-11-13,2025-11-29,2025-12-01,1,aprobada
SOL0369,EMP2207,2026-01-05,2026-01-28,2026-02-02,4,aprobada
SOL0370,EMP2209,2026-02-25,2026-03-07,2026-03-09,1,aprobada
SOL0371,EMP2216,2025-11-20,2025-12-20,2025-12-24,3,rechazada
SOL0372,EMP2224,2026-03-10,2026-03-22,2026-03-26,4,aprobada
SOL0373,EMP2229,2025-11-13,2025-12-09,2025-12-19,9,aprobada
SOL0374,EMP2230,2025-12-16,2026-01-14,2026-01-21,6,aprobada
SOL0375,EMP2232,2025-12-29,2026-01-18,2026-01-22,4,aprobada
SOL0376,EMP2236,2025-11-26,2025-12-17,2025-12-17,1,aprobada
SOL0377,EMP2244,2026-03-22,2026-03-29,2026-03-30,1,rechazada
SOL0378,EMP2245,2026-03-22,2026-04-09,2026-04-17,7,aprobada
SOL0379,EMP2258,2025-12-15,2025-12-28,2026-01-06,7,pendiente
SOL0380,EMP2260,2026-02-22,2026-03-07,2026-03-11,3,aprobada
SOL0381,EMP2261,2025-12-07,2025-12-14,2025-12-17,3,aprobada
SOL0382,EMP2263,2026-01-18,2026-02-11,2026-02-13,3,aprobada
SOL0383,EMP2268,2026-01-03,2026-01-11,2026-01-19,6,rechazada
SOL0384,EMP2269,2026-01-20,2026-02-02,2026-02-13,10,pendiente
SOL0385,EMP2272,2026-02-13,2026-02-22,2026-03-04,8,aprobada
SOL0386,EMP2274,2026-02-05,2026-02-15,2026-02-25,8,aprobada
SOL0387,EMP2275,2026-02-17,2026-03-13,2026-03-20,6,pendiente
SOL0388,EMP2279,2026-02-19,2026-03-10,2026-03-11,2,aprobada
SOL0389,EMP2281,2025-10-29,2025-11-17,2025-11-21,5,aprobada
SOL0390,EMP2287,2026-04-05,2026-04-23,2026-05-04,8,pendiente
SOL0391,EMP2288,2026-03-03,2026-03-30,2026-03-31,2,aprobada
SOL0392,EMP2292,2026-01-19,2026-02-05,2026-02-18,10,rechazada
SOL0393,EMP2293,2026-03-24,2026-04-18,2026-05-01,10,rechazada
SOL0394,EMP2295,2025-12-22,2026-01-15,2026-01-22,6,rechazada
SOL0395,EMP2297,2026-04-16,2026-04-27,2026-05-06,8,aprobada
SOL0396,EMP2298,2026-03-07,2026-04-04,2026-04-14,7,aprobada
SOL0397,EMP2299,2026-03-23,2026-04-03,2026-04-14,8,aprobada
SOL0398,EMP2300,2026-02-24,2026-03-21,2026-03-24,2,aprobada
SOL0399,EMP2310,2025-12-28,2026-01-19,2026-01-21,3,rechazada
SOL0400,EMP2311,2026-02-28,2026-03-11,2026-03-24,10,rechazada
SOL0401,EMP2314,2025-11-20,2025-12-13,2025-12-22,6,rechazada
SOL0402,EMP2317,2025-11-06,2025-12-04,2025-12-09,4,pendiente
SOL0403,EMP2318,2026-03-24,2026-04-20,2026-05-01,10,rechazada
SOL0404,EMP2320,2025-11-19,2025-12-16,2025-12-26,9,pendiente
SOL0405,EMP2321,2026-03-10,2026-03-18,2026-03-19,2,aprobada
SOL0406,EMP2322,2026-01-16,2026-01-23,2026-01-26,2,pendiente
SOL0407,EMP2331,2025-11-24,2025-12-15,2025-12-23,7,rechazada
SOL0408,EMP2336,2025-11-16,2025-12-07,2025-12-17,8,pendiente
SOL0409,EMP2338,2026-01-08,2026-01-26,2026-01-29,4,rechazada
SOL0410,EMP2340,2026-04-08,2026-04-15,2026-04-22,6,rechazada
SOL0411,EMP2341,2026-02-19,2026-03-13,2026-03-20,6,aprobada
SOL0412,EMP2342,2026-02-06,2026-03-03,2026-03-11,7,rechazada
SOL0413,EMP2346,2025-11-01,2025-11-19,2025-12-02,10,aprobada
SOL0414,EMP2350,2025-11-16,2025-12-07,2025-12-15,6,aprobada
SOL0415,EMP2351,2026-03-19,2026-03-31,2026-04-07,6,aprobada
SOL0416,EMP2355,2026-01-26,2026-02-21,2026-02-24,2,pendiente
SOL0417,EMP2365,2026-02-08,2026-02-24,2026-03-03,6,aprobada
SOL0418,EMP2367,2026-01-28,2026-02-23,2026-02-24,2,aprobada
SOL0419,EMP2372,2026-02-05,2026-03-02,2026-03-06,5,rechazada
SOL0420,EMP2373,2026-02-06,2026-02-26,2026-03-11,10,pendiente
SOL0421,EMP2374,2026-03-04,2026-03-15,2026-03-26,9,aprobada
SOL0422,EMP2375,2025-12-09,2025-12-29,2026-01-05,6,aprobada
SOL0423,EMP2385,2026-03-07,2026-03-17,2026-03-20,4,aprobada
SOL0424,EMP2389,2026-03-18,2026-04-09,2026-04-13,3,aprobada
SOL0425,EMP2394,2026-01-12,2026-01-29,2026-02-06,7,rechazada
SOL0426,EMP2396,2026-04-07,2026-04-21,2026-04-23,3,aprobada
SOL0427,EMP2397,2025-11-22,2025-12-12,2025-12-18,5,pendiente
SOL0428,EMP2399,2026-02-18,2026-03-15,2026-03-27,10,aprobada
SOL0429,EMP2401,2026-03-20,2026-03-31,2026-04-07,6,aprobada
SOL0430,EMP2402,2026-01-21,2026-02-09,2026-02-18,8,pendiente
SOL0431,EMP2405,2026-01-20,2026-02-16,2026-02-27,10,rechazada
SOL0432,EMP2413,2025-11-26,2025-12-12,2025-12-19,6,aprobada
SOL0433,EMP2414,2026-01-05,2026-01-24,2026-02-02,6,aprobada
SOL0434,EMP2415,2025-11-29,2025-12-23,2025-12-26,4,pendiente
SOL0435,EMP2416,2026-01-31,2026-02-12,2026-02-17,4,aprobada
SOL0436,EMP2418,2026-04-08,2026-04-22,2026-04-24,3,aprobada
SOL0437,EMP2420,2026-01-02,2026-01-15,2026-01-21,5,aprobada
SOL0438,EMP2421,2025-10-29,2025-11-19,2025-11-24,4,rechazada
SOL0439,EMP2428,2026-03-11,2026-04-05,2026-04-13,6,pendiente
SOL0440,EMP2431,2025-11-02,2025-11-30,2025-12-02,2,rechazada
SOL0441,EMP2433,2026-02-08,2026-02-21,2026-03-04,8,aprobada
SOL0442,EMP2436,2025-11-30,2025-12-18,2025-12-23,4,aprobada
SOL0443,EMP2437,2025-11-11,2025-11-26,2025-12-08,9,rechazada
SOL0444,EMP2439,2026-03-07,2026-03-20,2026-03-27,6,aprobada
SOL0445,EMP2440,2025-11-08,2025-11-22,2025-11-26,3,aprobada
SOL0446,EMP2441,2026-01-22,2026-02-10,2026-02-12,3,aprobada
SOL0447,EMP2442,2026-02-17,2026-02-24,2026-02-24,1,aprobada
SOL0448,EMP2443,2025-12-18,2026-01-08,2026-01-16,7,aprobada
SOL0449,EMP2445,2025-12-21,2026-01-08,2026-01-16,7,aprobada
SOL0450,EMP2452,2026-03-03,2026-03-18,2026-03-18,1,pendiente
SOL0451,EMP2453,2026-03-03,2026-03-17,2026-03-18,2,pendiente
SOL0452,EMP2455,2026-02-20,2026-03-07,2026-03-09,1,aprobada
SOL0453,EMP2456,2026-01-31,2026-02-21,2026-03-05,9,aprobada
SOL0454,EMP2462,2026-03-06,2026-03-18,2026-03-27,8,aprobada
SOL0455,EMP2463,2026-04-02,2026-04-23,2026-04-30,6,rechazada
SOL0456,EMP2465,2025-12-19,2026-01-18,2026-01-29,9,aprobada
SOL0457,EMP2475,2026-04-04,2026-04-23,2026-04-29,5,pendiente
SOL0458,EMP2477,2026-03-08,2026-04-05,2026-04-15,8,rechazada
SOL0459,EMP2481,2026-01-25,2026-02-20,2026-02-24,3,aprobada
SOL0460,EMP2487,2025-12-08,2026-01-07,2026-01-13,5,aprobada
SOL0461,EMP2493,2026-03-22,2026-04-02,2026-04-06,3,aprobada
SOL0462,EMP2494,2026-03-17,2026-04-09,2026-04-09,1,rechazada
SOL0463,EMP2496,2025-11-26,2025-12-16,2025-12-23,6,aprobada
