S,EMP1337,Sofía López Contreras,1986-06-11,Calle Pérez #340,sofía.337@gfs.mx,5592427773,22087.86,Auxiliar,Administración,2021-01-30,Sábado,SNTSS
S,EMP1338,Fernanda Martínez López,1971-08-18,Calle Delgado #722,fernanda.338@gfs.mx,5529012298,56461.99,Auditor,Operaciones,2024-04-21,Domingo,STIDC
S,EMP1339,Raúl Salinas Lara,1982-09-30,Calle Delgado #104,raúl.339@gfs.mx,5555172462,28105.91,Auxiliar,Contabilidad,2021-06-05,Domingo,SNTSS
S,EMP1340,Liliana Ruiz Ríos,1979-03-27,Calle Morales #725,liliana.340@gfs.mx,5585427317,51613.62,Representante,Ventas,2022-08-27,Domingo,SUTERM
S,EMP1341,Norma Delgado Morales,1981-12-22,Calle Gutiérrez #752,norma.341@gfs.mx,5549529438,17640.9,Diseñador,Recursos Humanos,2020-09-29,Domingo,SNTSS
S,EMP1342,Hugo Espinoza García,1973-03-03,Calle Mejía #326,hugo.342@gfs.mx,5592058189,23253.72,Consultor,Sistemas,2016-02-17,Sábado,CTM
S,EMP1343,Gerardo Rodríguez Cruz,1980-07-23,Calle Ramos #172,gerardo.343@gfs.mx,5595387542,63119.22,Técnico,Soporte Técnico,2020-01-11,Domingo,CROC
S,EMP1344,Ana Mendoza Vargas,1976-03-12,Calle Palacios #70,ana.344@gfs.mx,5557040785,25399.48,Técnico,Soporte Técnico,2005-01-11,Sábado,CROC
S,EMP1345,Mariana Figueroa Rojas,1972-06-18,Calle Rojas #505,mariana.345@gfs.mx,5560829941,31073.87,Supervisor,Sistemas,2023-08-04,Domingo,SNTSS
S,EMP1346,Yolanda Ríos Soto,1995-10-29,Calle Reyes #167,yolanda.346@gfs.mx,5570570772,14422.56,Auditor,Recursos Humanos,2011-08-13,Sábado,CTM
S,EMP1347,Mónica Sánchez Rodríguez,1980-05-02,Calle Rivera #910,mónica.347@gfs.mx,5560393104,19654.27,Técnico,Operaciones,2007-02-02,Domingo,CROM
S,EMP1348,Alfredo Alvarez Salinas,1966-05-23,Calle Núñez #966,alfredo.348@gfs.mx,5597729428,19899.83,Representante,Marketing,2008-07-10,Sábado,STIDC
S,EMP1349,Jorge Vargas Jiménez,1983-05-12,Calle Palacios #568,jorge.349@gfs.mx,5582494408,25915.89,Operador,Logística,2010-04-30,Sábado,STIDC
S,EMP1350,Arturo Espinoza Campos,1987-01-09,Calle Flores #56,arturo.350@gfs.mx,5558429638,10228.93,Técnico,Logística,2023-06-25,Domingo,SUTERM
S,EMP1351,Sandra López Vargas,1972-08-30,Calle Fuentes #299,sandra.351@gfs.mx,5520997276,38414.24,Técnico,Logística,2022-08-09,Domingo,CROC
S,EMP1352,Gustavo Lara Mendoza,1969-02-02,Calle Ríos #558,gustavo.352@gfs.mx,5562013009,21092.87,Representante,Marketing,2013-04-15,Sábado,CROC
S,EMP1353,Lucía Mendoza Díaz,1985-11-11,Calle Mendoza #232,lucía.353@gfs.mx,5546045780,43854.8,Auxiliar,Soporte Técnico,2019-12-21,Sábado,STIDC
S,EMP1354,Norma Medina Guerrero,1983-07-28,Calle Soto #604,norma.354@gfs.mx,5540536245,43216.11,Auditor,Marketing,2023-05-11,Domingo,CROM
S,EMP1355,Víctor Alvarez Espinoza,1975-07-28,Calle Alvarez #307,víctor.355@gfs.mx,5520597167,33688.26,Auditor,Soporte Técnico,2005-10-12,Sábado,STIDC
S,EMP1356,Alicia Díaz Morales,1972-07-01,Calle Vargas #828,alicia.356@gfs.mx,5535867257,17571.16,Supervisor,Sistemas,2020-04-28,Domingo,SUTERM
S,EMP1357,Liliana Flores Mejía,1976-07-27,Calle Ramos #933,liliana.357@gfs.mx,5518994192,15221.65,Gestor,Marketing,2017-05-20,Domingo,SNTSS
S,EMP1358,Ricardo Contreras Muñoz,1965-07-22,Calle Palacios #639,ricardo.358@gfs.mx,5588863127,41353.72,Supervisor,Sistemas,2014-04-19,Sábado,SUTERM
S,EMP1359,Yolanda Delgado Delgado,1999-01-08,Calle Sánchez #948,yolanda.359@gfs.mx,5524178065,43761.03,Técnico,Logística,2024-06-16,Domingo,CROC
S,EMP1360,Mónica Vega Ríos,1986-10-13,Calle Espinoza #624,mónica.360@gfs.mx,5573491242,12247.94,Operador,Marketing,2008-03-24,Domingo,STIDC
S,EMP1361,Arturo Herrera Palacios,1975-08-29,Calle Martínez #764,arturo.361@gfs.mx,5573782705,65250.1,Representante,Administración,2005-06-15,Domingo,SNTSS
S,EMP1362,Alejandro Gutiérrez Ortiz,1987-01-20,Calle Palacios #702,alejandro.362@gfs.mx,5523182514,68349.8,Coordinador,Contabilidad,2011-09-28,Domingo,SNTSS
S,EMP1363,Fernanda Ortiz Figueroa,1983-09-12,Calle Mejía #662,fernanda.363@gfs.mx,5521983878,21276.14,Coordinador,Marketing,2021-08-14,Domingo,SNTSS
S,EMP1364,Enrique Aguilar Martínez,1988-02-12,Calle Rivera #68,enrique.364@gfs.mx,5551758234,52574.16,Supervisor,Contabilidad,2022-07-04,Sábado,SUTERM
S,EMP1365,Karla Jiménez Martínez,1976-03-11,Calle García #468,karla.365@gfs.mx,5516785951,65081.86,Diseñador,Producción,2011-02-23,Domingo,SNTSS
S,EMP1366,Pablo Romero Chavez,1993-07-03,Calle Ramírez #698,pablo.366@gfs.mx,5514102122,24516.29,Asistente,Ventas,2015-01-03,Sábado,SNTSS
S,EMP1367,Esperanza Delgado Campos,1980-09-09,Calle Medina #168,esperanza.367@gfs.mx,5544716747,54937.67,Diseñador,Sistemas,2011-05-25,Sábado,CROC
S,EMP1368,Roberto Rivera Espinoza,1999-12-25,Calle Vargas #878,roberto.368@gfs.mx,5539709238,48842.79,Desarrollador,Producción,2011-01-14,Domingo,CROM
S,EMP1369,Carlos Ibarra Ibarra,1995-08-09,Calle Pérez #486,carlos.369@gfs.mx,5527758896,48842.29,Consultor,Recursos Humanos,2010-01-08,Domingo,CROM
S,EMP1370,Alejandro Salinas Salinas,1993-10-31,Calle Ortiz #434,alejandro.370@gfs.mx,5560529679,61095.17,Asistente,Logística,2009-11-23,Domingo,CTM
S,EMP1371,Víctor Contreras Santiago,1982-10-25,Calle Delgado #105,víctor.371@gfs.mx,5510986174,40690.82,Desarrollador,Administración,2017-08-05,Domingo,CTM
S,EMP1372,Víctor Sánchez Alvarez,1967-11-12,Calle Herrera #284,víctor.372@gfs.mx,5595979171,29508.22,Operador,Logística,2019-09-19,Domingo,SUTERM
S,EMP1373,Fernando Contreras Soto,1975-10-13,Calle Martínez #825,fernando.373@gfs.mx,5590535106,34245.91,Especialista,Calidad,2008-02-21,Sábado,STRM
S,EMP1374,Gustavo Castillo Mendoza,1983-10-11,Calle Chavez #398,gustavo.374@gfs.mx,5514740436,44981.42,Consultor,Producción,2012-09-12,Sábado,STRM
S,EMP1375,Silvia Fuentes Alvarez,1995-02-20,Calle Medina #520,silvia.375@gfs.mx,5550291467,60725.15,Auditor,Calidad,2024-08-29,Sábado,CTM
S,EMP1376,Sandra Alvarez Torres,1998-03-28,Calle Mendoza #743,sandra.376@gfs.mx,5585031958,55775.09,Auxiliar,Calidad,2012-07-12,Sábado,SUTERM
S,EMP1377,Claudia Reyes Cervantes,1978-10-11,Calle Rojas #808,claudia.377@gfs.mx,5554468633,32300.95,Consultor,Logística,2015-05-28,Sábado,CROC
S,EMP1378,Roberto Fuentes Delgado,1991-01-12,Calle Santiago #73,roberto.378@gfs.mx,5573380252,63365.56,Gestor,Sistemas,2024-06-16,Domingo,CROM
S,EMP1379,Alejandro Rojas Martínez,1971-10-07,Calle Torres #206,alejandro.379@gfs.mx,5555992373,34551.51,Consultor,Finanzas,2008-03-19,Domingo,SNTSS
S,EMP1380,Salvador Morales Ibarra,1968-08-17,Calle Ruiz #341,salvador.380@gfs.mx,5594695784,69198.42,Especialista,Calidad,2006-04-21,Sábado,CROC
S,EMP1381,Ricardo Vargas Soto,1999-09-13,Calle Rivera #591,ricardo.381@gfs.mx,5531264801,39374.63,Contador,Sistemas,2007-11-27,Domingo,STRM
S,EMP1382,Sergio Chavez Núñez,1986-06-01,Calle Vega #5,sergio.382@gfs.mx,5515063406,42026.96,Diseñador,Administración,2005-04-26,Domingo,SNTSS
S,EMP1383,Enrique Jiménez López,1995-05-11,Calle Pérez #642,enrique.383@gfs.mx,5543396474,23575.94,Representante,Administración,2012-01-01,Sábado,STIDC
S,EMP1384,Leticia Romero Delgado,1978-09-25,Calle Rivera #67,leticia.384@gfs.mx,5516136213,27892.14,Operador,Finanzas,2021-04-29,Domingo,CROC
S,EMP1385,Víctor Torres Herrera,1986-12-28,Calle Medina #769,víctor.385@gfs.mx,5535290114,19893.01,Representante,Marketing,2005-06-06,Sábado,SUTERM
S,EMP1386,Irene Torres Vargas,1997-12-06,Calle López #604,irene.386@gfs.mx,5577730769,20139.08,Especialista,Soporte Técnico,2019-08-05,Sábado,CROC
S,EMP1387,Liliana Mendoza Ibarra,1988-12-27,Calle Santiago #50,liliana.387@gfs.mx,5589715138,69680.81,Desarrollador,Sistemas,2019-08-30,Sábado,STIDC
S,EMP1388,Ángela Ramírez Rojas,1984-12-06,Calle Vega #127,ángela.388@gfs.mx,5583454998,25164.3,Diseñador,Contabilidad,2009-08-11,Sábado,CTM
S,EMP1389,Verónica Lara Sánchez,1994-09-20,Calle Contreras #277,verónica.389@gfs.mx,5593590502,46338.06,Auxiliar,Marketing,2023-08-19,Sábado,CROM
S,EMP1390,Irene Santiago Ramírez,1977-09-06,Calle Ramírez #804,irene.390@gfs.mx,5524262473,39864.34,Consultor,Producción,2022-06-14,Domingo,SNTSS
S,EMP1391,Enrique Jiménez Medina,1996-07-22,Calle Rojas #303,enrique.391@gfs.mx,5531524980,12364.34,Asistente,Producción,2020-06-08,Domingo,CTM
S,EMP1392,Héctor Pérez Pérez,1995-02-17,Calle González #929,héctor.392@gfs.mx,5524821786,60113.93,Desarrollador,Finanzas,2008-05-06,Sábado,SNTSS
S,EMP1393,Adriana Rodríguez Figueroa,1997-06-17,Calle Sánchez #927,adriana.393@gfs.mx,5544345256,48660.21,Asistente,Logística,2010-12-04,Domingo,STIDC
S,EMP1394,Sandra Morales García,1978-01-13,Calle Aguilar #821,sandra.394@gfs.mx,5551970837,35559.71,Técnico,Sistemas,2024-02-04,Sábado,STIDC
S,EMP1395,Diana Lara Ríos,1972-08-25,Calle Herrera #367,diana.395@gfs.mx,5568749047,67305.35,Operador,Soporte Técnico,2007-02-01,Domingo,SNTSS
S,EMP1396,Jorge Morales Ramírez,1982-12-24,Calle Chavez #986,jorge.396@gfs.mx,5571275585,26309.99,Supervisor,Soporte Técnico,2024-01-30,Domingo,SNTSS
S,EMP1397,Verónica Ríos Rivera,1970-01-27,Calle Torres #713,verónica.397@gfs.mx,5517871385,68894.15,Auditor,Contabilidad,2007-04-30,Domingo,CROM
S,EMP1398,Esperanza Espinoza Mora,1984-08-27,Calle Morales #626,esperanza.398@gfs.mx,5560969286,56749.86,Consultor,Recursos Humanos,2024-05-07,Sábado,CROC
S,EMP1399,Gustavo Ramírez Rojas,1984-10-08,Calle García #65,gustavo.399@gfs.mx,5545113084,49298.41,Analista,Soporte Técnico,2024-06-23,Sábado,STRM
S,EMP1400,Jorge Contreras Contreras,1995-11-16,Calle Palacios #634,jorge.400@gfs.mx,5522783183,35970.87,Diseñador,Producción,2015-10-23,Domingo,STRM
S,EMP1401,Víctor Ríos Vega,1971-09-02,Calle Campos #914,víctor.401@gfs.mx,5592263926,13273.97,Desarrollador,Contabilidad,2016-05-04,Domingo,SNTSS
S,EMP1402,Gustavo Rivera Rodríguez,1998-09-16,Calle Ruiz #329,gustavo.402@gfs.mx,5542331952,29853.69,Operador,Recursos Humanos,2016-05-15,Sábado,CROM
S,EMP1403,Ernesto Vega Chavez,1975-07-18,Calle González #471,ernesto.403@gfs.mx,5569618021,58075.68,Asistente,Sistemas,2024-03-19,Domingo,CROC
S,EMP1404,Fernanda Ramírez Ruiz,1998-06-06,Calle Ríos #19,fernanda.404@gfs.mx,5523776553,34206.38,Analista,Operaciones,2017-04-26,Sábado,SNTSS
S,EMP1405,Miguel Mejía Santiago,1993-08-07,Calle Gutiérrez #912,miguel.405@gfs.mx,5578227936,43739.95,Desarrollador,Calidad,2015-03-27,Domingo,CTM
S,EMP1406,Roberto Reyes Muñoz,1979-11-23,Calle Campos #786,roberto.406@gfs.mx,5593182506,45997.07,Diseñador,Calidad,2013-02-24,Domingo,STIDC
S,EMP1407,Sandra Soto Lara,1974-12-13,Calle Pérez #350,sandra.407@gfs.mx,5557665946,59793.03,Contador,Logística,2017-04-14,Domingo,STRM
S,EMP1408,Sandra García Rivera,1987-02-02,Calle Torres #842,sandra.408@gfs.mx,5564923338,16417.69,Consultor,Producción,2009-03-17,Sábado,SNTSS
S,EMP1409,Arturo Vargas Muñoz,2000-01-20,Calle Jiménez #734,arturo.409@gfs.mx,5555356673,16465.94,Supervisor,Recursos Humanos,2019-03-16,Sábado,SNTSS
S,EMP1410,Mariana Muñoz Lara,1991-06-09,Calle Romero #138,mariana.410@gfs.mx,5576951647,10260.26,Diseñador,Recursos Humanos,2017-05-30,Domingo,SNTSS
S,EMP1411,Ignacio Alvarez Romero,2000-01-15,Calle Morales #709,ignacio.411@gfs.mx,5587652255,20419.02,Auditor,Contabilidad,2007-04-29,Domingo,STRM
S,EMP1412,Berenice Mejía Ramos,1987-08-13,Calle Vega #429,berenice.412@gfs.mx,5591737749,64954.61,Contador,Producción,2011-02-20,Domingo,CTM
S,EMP1413,Gabriela Díaz Torres,1971-03-14,Calle Rojas #617,gabriela.413@gfs.mx,5578759020,27934.79,Diseñador,Operaciones,2024-04-21,Domingo,STRM
S,EMP1414,Gerardo Campos Fuentes,1974-10-01,Calle Jiménez #215,gerardo.414@gfs.mx,5593774355,52863.07,Desarrollador,Administración,2020-01-31,Sábado,STRM
S,EMP1415,Ernesto Morales Romero,1989-05-03,Calle Palacios #653,ernesto.415@gfs.mx,5553269298,52621.16,Contador,Administración,2017-08-12,Domingo,CROM
S,EMP1416,Yolanda Lara Salinas,1983-09-23,Calle Mora #766,yolanda.416@gfs.mx,5581659221,27155.68,Auditor,Marketing,2023-02-17,Sábado,CROM
S,EMP1417,Sandra López Vega,1971-07-10,Calle Martínez #687,sandra.417@gfs.mx,5517597364,21994.15,Contador,Contabilidad,2011-06-06,Domingo,SUTERM
S,EMP1418,Roberto Palacios Castillo,1974-02-25,Calle Soto #555,roberto.418@gfs.mx,5514336089,31520.95,Asistente,Sistemas,2018-10-27,Sábado,STRM
S,EMP1419,Ernesto Campos Vega,1975-08-29,Calle Romero #804,ernesto.419@gfs.mx,5548606206,51576.16,Analista,Marketing,2013-09-10,Domingo,SNTSS
S,EMP1420,Víctor Ramos Campos,1967-06-01,Calle Pérez #762,víctor.420@gfs.mx,5543734435,22185.23,Auditor,Finanzas,2023-08-14,Sábado,STRM
S,EMP1421,Salvador Salinas Ríos,1981-07-01,Calle Soto #603,salvador.421@gfs.mx,5583365441,54307.0,Coordinador,Soporte Técnico,2009-05-05,Domingo,CROC
S,EMP1422,Javier Mora Rodríguez,1973-05-22,Calle Morales #753,javier.422@gfs.mx,5578967357,17161.23,Analista,Marketing,2011-04-06,Domingo,SUTERM
S,EMP1423,Valeria Delgado Mendoza,1965-04-03,Calle Herrera #478,valeria.423@gfs.mx,5530777669,12396.44,Representante,Administración,2018-05-22,Sábado,SNTSS
S,EMP1424,Liliana Santiago Lara,1978-07-06,Calle Ruiz #809,liliana.424@gfs.mx,5586863404,43009.61,Técnico,Soporte Técnico,2012-02-17,Sábado,SUTERM
S,EMP1425,Enrique Rodríguez Romero,1972-02-25,Calle Rojas #557,enrique.425@gfs.mx,5582079745,34205.02,Especialista,Producción,2024-10-24,Sábado,STRM
S,EMP1426,Jorge Herrera Aguilar,1978-03-03,Calle Vargas #974,jorge.426@gfs.mx,5592984217,41829.93,Gestor,Calidad,2005-03-14,Sábado,STRM
S,EMP1427,Claudia Díaz Cruz,1993-10-23,Calle Santiago #941,claudia.427@gfs.mx,5593366885,24629.63,Analista,Calidad,2024-11-12,Domingo,CROC
S,EMP1428,Eduardo Vega Mendoza,1989-03-27,Calle Figueroa #290,eduardo.428@gfs.mx,5513315946,64680.16,Auditor,Administración,2016-07-15,Domingo,CROC
S,EMP1429,Lucía Castillo Ríos,1973-08-21,Calle Ramos #527,lucía.429@gfs.mx,5521052218,66892.71,Auxiliar,Operaciones,2016-12-17,Sábado,STRM
S,EMP1430,Patricia Vargas Lara,1993-03-28,Calle Ibarra #219,patricia.430@gfs.mx,5566936428,60139.9,Coordinador,Operaciones,2023-08-04,Domingo,STRM
S,EMP1431,Patricia Cervantes Mora,1971-11-25,Calle López #471,patricia.431@gfs.mx,5554522084,12273.18,Técnico,Recursos Humanos,2008-12-29,Domingo,CROM
S,EMP1432,Patricia Espinoza Reyes,1976-08-08,Calle Rojas #398,patricia.432@gfs.mx,5570549061,47813.04,Supervisor,Administración,2005-05-19,Domingo,STRM
S,EMP1433,Eduardo Guerrero Pérez,1993-10-10,Calle Figueroa #634,eduardo.433@gfs.mx,5518487605,55357.64,Consultor,Recursos Humanos,2020-09-20,Sábado,CTM
S,EMP1434,Adriana Sánchez Castillo,2000-04-19,Calle Mora #309,adriana.434@gfs.mx,5591411889,15190.31,Contador,Finanzas,2013-07-22,Domingo,SNTSS
S,EMP1435,Norma López Alvarez,1972-01-06,Calle Guerrero #226,norma.435@gfs.mx,5528304809,54805.23,Contador,Operaciones,2011-08-14,Sábado,CTM
S,EMP1436,Víctor Figueroa Ríos,1981-09-27,Calle Pérez #567,víctor.436@gfs.mx,5584500200,18482.43,Analista,Recursos Humanos,2017-11-05,Domingo,CROM
S,EMP1437,Daniel González Gutiérrez,1974-06-04,Calle Cervantes #760,daniel.437@gfs.mx,5556150987,22704.22,Representante,Calidad,2024-02-06,Sábado,SUTERM
S,EMP1438,Javier Reyes Santiago,1976-05-03,Calle Jiménez #118,javier.438@gfs.mx,5534341456,50258.67,Consultor,Recursos Humanos,2024-02-05,Domingo,STRM
S,EMP1439,Daniel Rodríguez Castillo,1995-02-17,Calle Rodríguez #257,daniel.439@gfs.mx,5523180503,21845.06,Consultor,Finanzas,2012-06-03,Domingo,SUTERM
S,EMP1440,Norma Ríos Cruz,1969-06-28,Calle Castillo #635,norma.440@gfs.mx,5519369589,64007.12,Especialista,Finanzas,2015-02-09,Domingo,CROM
S,EMP1441,Norma Gutiérrez Palacios,1991-03-17,Calle Flores #580,norma.441@gfs.mx,5586082915,31869.61,Especialista,Marketing,2008-10-13,Sábado,CTM
S,EMP1442,Héctor Reyes Salinas,1998-03-10,Calle Ríos #447,héctor.442@gfs.mx,5547135338,60406.6,Auxiliar,Calidad,2021-06-10,Domingo,CROC
S,EMP1443,Pablo Díaz Medina,1999-10-03,Calle Gutiérrez #499,pablo.443@gfs.mx,5584044139,16529.96,Desarrollador,Ventas,2006-11-03,Domingo,SNTSS
S,EMP1444,Diana Guerrero Jiménez,1976-10-22,Calle Figueroa #908,diana.444@gfs.mx,5594103363,14587.74,Técnico,Recursos Humanos,2024-01-21,Sábado,SNTSS
S,EMP1445,Ignacio Delgado Chavez,1999-07-04,Calle Delgado #218,ignacio.445@gfs.mx,5514919926,43095.64,Gestor,Operaciones,2015-08-04,Sábado,CTM
S,EMP1446,Arturo Reyes Ibarra,1991-06-14,Calle Figueroa #878,arturo.446@gfs.mx,5549057246,18032.88,Gestor,Operaciones,2007-01-12,Domingo,CTM
S,EMP1447,Adriana Pérez Lara,1975-09-19,Calle Santiago #701,adriana.447@gfs.mx,5532259144,55432.36,Auxiliar,Finanzas,2008-07-28,Sábado,CROM
S,EMP1448,Yolanda Lara Flores,1998-01-05,Calle Figueroa #496,yolanda.448@gfs.mx,5558156722,12425.19,Contador,Finanzas,2010-03-14,Sábado,CTM
S,EMP1449,Raúl Reyes García,1994-12-29,Calle Vargas #531,raúl.449@gfs.mx,5558486337,33285.59,Representante,Finanzas,2024-10-09,Sábado,STIDC
S,EMP1450,Ernesto Ramos Sánchez,1996-07-27,Calle Contreras #649,ernesto.450@gfs.mx,5546707919,60092.34,Operador,Ventas,2017-03-18,Sábado,CROC
S,EMP1451,Ernesto Vega Aguilar,1991-05-13,Calle Ríos #920,ernesto.451@gfs.mx,5520447168,40999.77,Supervisor,Producción,2016-08-01,Domingo,CTM
S,EMP1452,Claudia Ruiz Alvarez,1992-02-08,Calle Pérez #514,claudia.452@gfs.mx,5528652010,36393.92,Coordinador,Sistemas,2016-07-17,Domingo,SUTERM
S,EMP1453,Fernando Morales Rivera,1981-04-01,Calle Mejía #735,fernando.453@gfs.mx,5525882013,49666.58,Supervisor,Administración,2021-02-26,Sábado,CROC
S,EMP1454,Víctor Alvarez Alvarez,1974-06-15,Calle Delgado #166,víctor.454@gfs.mx,5596873663,60001.9,Analista,Producción,2005-12-20,Sábado,CROM
S,EMP1455,Ignacio Rivera Torres,1993-03-29,Calle Romero #41,ignacio.455@gfs.mx,5586808685,18811.91,Auxiliar,Logística,2009-01-14,Domingo,CROM
S,EMP1456,Yolanda Fuentes López,1997-04-12,Calle Figueroa #678,yolanda.456@gfs.mx,5548044635,66835.23,Coordinador,Finanzas,2018-08-09,Domingo,SNTSS
S,EMP1457,Esperanza Rivera Reyes,1983-06-06,Calle Mejía #147,esperanza.457@gfs.mx,5588201440,59227.19,Auxiliar,Ventas,2019-10-18,Domingo,SUTERM
S,EMP1458,Irene Mora Herrera,1985-05-05,Calle Mejía #605,irene.458@gfs.mx,5519239937,23788.83,Supervisor,Contabilidad,2007-06-09,Sábado,SUTERM
S,EMP1459,Enrique Romero Mora,1983-10-31,Calle Flores #621,enrique.459@gfs.mx,5522924976,20645.33,Representante,Ventas,2018-06-15,Sábado,SNTSS
S,EMP1460,Silvia Romero Soto,1970-04-10,Calle González #494,silvia.460@gfs.mx,5598502178,17819.73,Consultor,Operaciones,2023-07-25,Sábado,SNTSS
S,EMP1461,Víctor Ríos Núñez,1988-06-02,Calle Rojas #380,víctor.461@gfs.mx,5515830187,51858.57,Supervisor,Producción,2022-12-30,Domingo,SNTSS
S,EMP1462,Hugo Vega Medina,1991-06-04,Calle Cervantes #930,hugo.462@gfs.mx,5587325627,15863.01,Auxiliar,Logística,2015-09-14,Sábado,SNTSS
S,EMP1463,Miguel Castillo Mejía,1989-05-23,Calle Rojas #264,miguel.463@gfs.mx,5535369971,10328.17,Diseñador,Recursos Humanos,2017-12-18,Sábado,CROM
S,EMP1464,Ana Vega Ríos,1974-03-20,Calle Palacios #824,ana.464@gfs.mx,5552399610,34530.7,Técnico,Contabilidad,2014-07-23,Domingo,CTM
S,EMP1465,Silvia Núñez Espinoza,1981-05-27,Calle Santiago #283,silvia.465@gfs.mx,5563345392,55298.31,Supervisor,Operaciones,2022-07-31,Domingo,SUTERM
S,EMP1466,Raúl Campos Campos,1986-09-13,Calle Mendoza #315,raúl.466@gfs.mx,5587531025,30661.38,Diseñador,Marketing,2021-07-03,Sábado,SNTSS
S,EMP1467,Norma Ramírez Cervantes,1975-04-23,Calle Díaz #802,norma.467@gfs.mx,5531715773,16016.72,Gestor,Marketing,2022-08-19,Domingo,SNTSS
S,EMP1468,Daniel Santiago Palacios,1995-09-16,Calle Salinas #54,daniel.468@gfs.mx,5531573890,33346.22,Desarrollador,Recursos Humanos,2023-01-16,Sábado,SNTSS
S,EMP1469,Fernando Alvarez Mejía,1984-07-13,Calle González #66,fernando.469@gfs.mx,5545311610,23306.21,Técnico,Ventas,2005-11-06,Domingo,CROC
S,EMP1470,Alfredo Ríos Contreras,1977-11-07,Calle Salinas #987,alfredo.470@gfs.mx,5590191410,13447.78,Contador,Contabilidad,2019-05-13,Domingo,CROC
S,EMP1471,Ana Jiménez Lara,1988-03-30,Calle Castillo #200,ana.471@gfs.mx,5514510970,57037.57,Gestor,Operaciones,2020-08-31,Sábado,CROM
S,EMP1472,Valeria Mora García,1981-02-19,Calle Cruz #671,valeria.472@gfs.mx,5510038556,68538.75,Técnico,Logística,2022-06-28,Domingo,CTM
S,EMP1473,Norma Chavez Chavez,1991-04-17,Calle Jiménez #531,norma.473@gfs.mx,5512062459,54215.53,Técnico,Sistemas,2017-04-30,Domingo,STRM
S,EMP1474,Daniel Delgado Medina,1980-08-03,Calle Ortiz #232,daniel.474@gfs.mx,5591384718,67783.43,Asistente,Marketing,2017-11-23,Sábado,CTM
S,EMP1475,Javier Rojas Romero,1969-10-11,Calle Campos #75,javier.475@gfs.mx,5577534222,27655.11,Técnico,Operaciones,2010-10-13,Domingo,STRM
S,EMP1476,Mariana Vega Espinoza,1986-09-11,Calle Ibarra #250,mariana.476@gfs.mx,5555588495,67674.32,Asistente,Calidad,2015-05-03,Sábado,CROC
S,EMP1477,Eduardo Mendoza Rodríguez,1982-03-02,Calle Fuentes #808,eduardo.477@gfs.mx,5539579214,50614.78,Coordinador,Administración,2014-04-02,Domingo,CROM
S,EMP1478,Silvia Pérez Palacios,1976-10-24,Calle Cruz #295,silvia.478@gfs.mx,5522483514,33935.84,Diseñador,Administración,2006-09-15,Sábado,CROC
S,EMP1479,Fernanda Medina Vargas,1990-09-26,Calle Ortiz #188,fernanda.479@gfs.mx,5535523849,39939.96,Coordinador,Producción,2021-06-30,Sábado,SNTSS
S,EMP1480,Mónica Vargas Reyes,1974-02-05,Calle Cruz #857,mónica.480@gfs.mx,5593026670,31361.64,Contador,Sistemas,2007-09-10,Sábado,STRM
S,EMP1481,Norma Ruiz Santiago,1965-04-19,Calle Soto #878,norma.481@gfs.mx,5582675403,67479.59,Auditor,Finanzas,2013-04-29,Domingo,CROC
S,EMP1482,Yolanda Ortiz Ruiz,1973-03-16,Calle Soto #938,yolanda.482@gfs.mx,5578603195,26816.0,Coordinador,Ventas,2007-11-17,Sábado,CROM
S,EMP1483,Sergio Alvarez Guerrero,1966-06-18,Calle Romero #356,sergio.483@gfs.mx,5562843790,61624.01,Contador,Contabilidad,2015-04-04,Sábado,STRM
S,EMP1484,Enrique Muñoz Ramos,1995-12-02,Calle Pérez #13,enrique.484@gfs.mx,5538286706,32765.68,Técnico,Administración,2013-02-10,Domingo,SUTERM
S,EMP1485,Daniel Mendoza Cruz,1977-01-31,Calle Alvarez #982,daniel.485@gfs.mx,5592286747,30585.79,Auxiliar,Finanzas,2014-07-05,Sábado,CROC
S,EMP1486,Ángela Soto Aguilar,1981-05-18,Calle Chavez #287,ángela.486@gfs.mx,5570495821,20793.35,Auxiliar,Ventas,2020-05-21,Sábado,SNTSS
S,EMP1487,Sandra Figueroa Ortiz,1975-07-31,Calle Campos #443,sandra.487@gfs.mx,5561121302,21763.79,Contador,Soporte Técnico,2008-05-10,Domingo,SNTSS
S,EMP1488,Ana Morales Rojas,1987-05-31,Calle Torres #915,ana.488@gfs.mx,5594644676,41020.42,Diseñador,Administración,2022-08-13,Domingo,CTM
S,EMP1489,Mónica Campos Espinoza,1967-02-21,Calle Chavez #102,mónica.489@gfs.mx,5531923376,13602.18,Auditor,Logística,2015-09-09,Sábado,CROC
S,EMP1490,Gerardo Herrera Mendoza,1981-03-12,Calle Aguilar #574,gerardo.490@gfs.mx,5584825240,65910.67,Operador,Administración,2005-06-12,Domingo,STIDC
S,EMP1491,Claudia Mora Mejía,1973-12-04,Calle Espinoza #590,claudia.491@gfs.mx,5597223468,48947.86,Auxiliar,Logística,2012-12-19,Domingo,STRM
S,EMP1492,Adriana Ruiz Ibarra,1998-01-15,Calle Díaz #911,adriana.492@gfs.mx,5520523679,32864.26,Operador,Finanzas,2019-03-03,Sábado,SNTSS
S,EMP1493,Valeria Fuentes Herrera,1983-12-04,Calle Fuentes #628,valeria.493@gfs.mx,5586723896,34286.36,Representante,Sistemas,2006-10-11,Sábado,CTM
